,,,5.69000002E-3,-160.00001132E-3,,,,,5.69000002E-3,-1.4200000,
,,,5.70000010E-3,-152.00001001E-3,,,,,5.70000010E-3,-1.4200000,
,,,5.71000017E-3,-152.00001001E-3,,,,,5.71000017E-3,-1.4200000,
,,,5.72000025E-3,-144.0000087E-3,,,,,5.72000025E-3,-1.4200000,
,,,5.72999986E-3,-144.0000087E-3,,,,,5.72999986E-3,-1.4200000,
,,,5.73999994E-3,-144.0000087E-3,,,,,5.73999994E-3,-1.4200000,
,,,5.75000001E-3,-136.0000074E-3,,,,,5.75000001E-3,-1.4200000,
,,,5.76000009E-3,-136.0000074E-3,,,,,5.76000009E-3,-1.4200000,
,,,5.77000016E-3,-128.0000061E-3,,,,,5.77000016E-3,-1.4200000,
,,,5.78000024E-3,-128.0000061E-3,,,,,5.78000024E-3,-1.4200000,
,,,5.78999985E-3,-120.0000048E-3,,,,,5.78999985E-3,-1.4200000,
,,,5.79999993E-3,-120.0000048E-3,,,,,5.79999993E-3,-1.4200000,
,,,5.81000000E-3,-112.0000035E-3,,,,,5.81000000E-3,-1.4200000,
,,,5.82000008E-3,-112.0000035E-3,,,,,5.82000008E-3,-1.4200000,
,,,5.83000015E-3,-104.0000021E-3,,,,,5.83000015E-3,-1.4000000,
,,,5.84000023E-3,-104.0000021E-3,,,,,5.84000023E-3,-1.4200000,
,,,5.84999984E-3,-96.000000834E-3,,,,,5.84999984E-3,-1.4000000,
,,,5.85999992E-3,-96.000000834E-3,,,,,5.85999992E-3,-1.4000000,
,,,5.86999999E-3,-88.000006974E-3,,,,,5.86999999E-3,-1.4000000,
,,,5.88000007E-3,-88.000006974E-3,,,,,5.88000007E-3,-1.4000000,
,,,5.89000015E-3,-80.000005662E-3,,,,,5.89000015E-3,-1.4000000,
,,,5.90000022E-3,-80.000005662E-3,,,,,5.90000022E-3,-1.4000000,
,,,5.90999983E-3,-72.000004351E-3,,,,,5.90999983E-3,-1.3800000,
,,,5.91999991E-3,-72.000004351E-3,,,,,5.91999991E-3,-1.3800000,
,,,5.92999998E-3,-64.000003040E-3,,,,,5.92999998E-3,-1.3800000,
,,,5.94000006E-3,-64.000003040E-3,,,,,5.94000006E-3,-1.3800000,
,,,5.95000014E-3,-56.000001729E-3,,,,,5.95000014E-3,-1.3800000,
,,,5.96000021E-3,-56.000001729E-3,,,,,5.96000021E-3,-1.3600000,
,,,5.96999982E-3,-48.00000042E-3,,,,,5.96999982E-3,-1.3800000,
,,,5.97999990E-3,-48.00000042E-3,,,,,5.97999990E-3,-1.3800000,
,,,5.98999998E-3,-40.00000283E-3,,,,,5.98999998E-3,-1.3600000,
,,,6.00000005E-3,-40.00000283E-3,,,,,6.00000005E-3,-1.3600000,
,,,6.01000013E-3,-32.00000152E-3,,,,,6.01000013E-3,-1.3600000,
,,,6.02000020E-3,-32.00000152E-3,,,,,6.02000020E-3,-1.3399999,
,,,6.02999981E-3,-24.00000021E-3,,,,,6.02999981E-3,-1.3399999,
,,,6.03999989E-3,-24.00000021E-3,,,,,6.03999989E-3,-1.3399999,
,,,6.04999997E-3,-16.0000008E-3,,,,,6.04999997E-3,-1.3399999,
,,,6.06000004E-3,-16.0000008E-3,,,,,6.06000004E-3,-1.3399999,
,,,6.07000012E-3,-8.000000380E-3,,,,,6.07000012E-3,-1.3399999,
,,,6.08000020E-3,-8.000000380E-3,,,,,6.08000020E-3,-1.3199999,
,,,6.08999981E-3,0.0,,,,,6.08999981E-3,-1.3199999,
,,,6.09999988E-3,0.0,,,,,6.09999988E-3,-1.3199999,
,,,6.10999996E-3,8.000000380E-3,,,,,6.10999996E-3,-1.3199999,
,,,6.12000003E-3,8.000000380E-3,,,,,6.12000003E-3,-1.3199999,
,,,6.13000011E-3,16.0000008E-3,,,,,6.13000011E-3,-1.3000000,
,,,6.14000019E-3,16.0000008E-3,,,,,6.14000019E-3,-1.3000000,
,,,6.14999980E-3,24.00000021E-3,,,,,6.14999980E-3,-1.3000000,
,,,6.15999987E-3,24.00000021E-3,,,,,6.15999987E-3,-1.3000000,
,,,6.16999995E-3,32.00000152E-3,,,,,6.16999995E-3,-1.2800000,
,,,6.18000003E-3,32.00000152E-3,,,,,6.18000003E-3,-1.2800000,
,,,6.19000010E-3,40.00000283E-3,,,,,6.19000010E-3,-1.2800000,
,,,6.20000018E-3,40.00000283E-3,,,,,6.20000018E-3,-1.2800000,
,,,6.20999979E-3,48.00000042E-3,,,,,6.20999979E-3,-1.2600000,
,,,6.21999986E-3,48.00000042E-3,,,,,6.21999986E-3,-1.2600000,
,,,6.22999994E-3,48.00000042E-3,,,,,6.22999994E-3,-1.2600000,
,,,6.24000002E-3,56.000001729E-3,,,,,6.24000002E-3,-1.2400000,
,,,6.25000009E-3,56.000001729E-3,,,,,6.25000009E-3,-1.2400000,
,,,6.26000017E-3,64.000003040E-3,,,,,6.26000017E-3,-1.2400000,
,,,6.26999978E-3,64.000003040E-3,,,,,6.26999978E-3,-1.2400000,
,,,6.27999986E-3,72.000004351E-3,,,,,6.27999986E-3,-1.2200000,
,,,6.28999993E-3,72.000004351E-3,,,,,6.28999993E-3,-1.2200000,
,,,6.30000001E-3,80.000005662E-3,,,,,6.30000001E-3,-1.2200000,
,,,6.31000008E-3,80.000005662E-3,,,,,6.31000008E-3,-1.2200000,
,,,6.32000016E-3,88.000006974E-3,,,,,6.32000016E-3,-1.1999999,
,,,6.33000024E-3,88.000006974E-3,,,,,6.33000024E-3,-1.1999999,
,,,6.33999985E-3,96.000000834E-3,,,,,6.33999985E-3,-1.1999999,
,,,6.34999992E-3,96.000000834E-3,,,,,6.34999992E-3,-1.1799999,
,,,6.36000000E-3,104.0000021E-3,,,,,6.36000000E-3,-1.1799999,
,,,6.37000008E-3,104.0000021E-3,,,,,6.37000008E-3,-1.1799999,
,,,6.38000015E-3,112.0000035E-3,,,,,6.38000015E-3,-1.1600000,
,,,6.39000023E-3,112.0000035E-3,,,,,6.39000023E-3,-1.1600000,
,,,6.39999984E-3,120.0000048E-3,,,,,6.39999984E-3,-1.1600000,
,,,6.40999991E-3,120.0000048E-3,,,,,6.40999991E-3,-1.1400000,
,,,6.41999999E-3,128.0000061E-3,,,,,6.41999999E-3,-1.1400000,
,,,6.43000007E-3,128.0000061E-3,,,,,6.43000007E-3,-1.1400000,
,,,6.44000014E-3,128.0000061E-3,,,,,6.44000014E-3,-1.1400000,
,,,6.45000022E-3,136.0000074E-3,,,,,6.45000022E-3,-1.1200000,
,,,6.45999983E-3,144.0000087E-3,,,,,6.45999983E-3,-1.1200000,
,,,6.46999991E-3,144.0000087E-3,,,,,6.46999991E-3,-1.1000000,
,,,6.47999998E-3,144.0000087E-3,,,,,6.47999998E-3,-1.1000000,
,,,6.49000006E-3,152.00001001E-3,,,,,6.49000006E-3,-1.0799999,
,,,6.50000013E-3,152.00001001E-3,,,,,6.50000013E-3,-1.0799999,
,,,6.51000021E-3,160.00001132E-3,,,,,6.51000021E-3,-1.0599999,
,,,6.51999982E-3,160.00001132E-3,,,,,6.51999982E-3,-1.0599999,
,,,6.52999990E-3,168.00001264E-3,,,,,6.52999990E-3,-1.0599999,
,,,6.53999997E-3,168.00001264E-3,,,,,6.53999997E-3,-1.0400000,
,,,6.55000005E-3,176.00001395E-3,,,,,6.55000005E-3,-1.0400000,
,,,6.56000013E-3,176.00001395E-3,,,,,6.56000013E-3,-1.0400000,
,,,6.57000020E-3,184.00001526E-3,,,,,6.57000020E-3,-1.0200000,
,,,6.57999981E-3,184.00001526E-3,,,,,6.57999981E-3,-1.0200000,
,,,6.58999989E-3,184.00001526E-3,,,,,6.58999989E-3,-1.000000,
,,,6.59999996E-3,192.00000167E-3,,,,,6.59999996E-3,-1.000000,
,,,6.61000004E-3,192.00000167E-3,,,,,6.61000004E-3,-1.000000,
,,,6.62000012E-3,200.00000298E-3,,,,,6.62000012E-3,-979.999959469E-3,
,,,6.63000019E-3,200.00000298E-3,,,,,6.63000019E-3,-979.999959469E-3,
,,,6.63999980E-3,200.00000298E-3,,,,,6.63999980E-3,-959.999978542E-3,
,,,6.64999988E-3,208.00000429E-3,,,,,6.64999988E-3,-959.999978542E-3,
,,,6.65999996E-3,208.00000429E-3,,,,,6.65999996E-3,-939.999997616E-3,
,,,6.67000003E-3,216.00000560E-3,,,,,6.67000003E-3,-939.999997616E-3,
,,,6.68000011E-3,216.00000560E-3,,,,,6.68000011E-3,-939.999997616E-3,
,,,6.69000018E-3,224.00000691E-3,,,,,6.69000018E-3,-919.999957085E-3,
,,,6.69999979E-3,224.00000691E-3,,,,,6.69999979E-3,-919.999957085E-3,
,,,6.70999987E-3,224.00000691E-3,,,,,6.70999987E-3,-899.999976158E-3,
,,,6.71999995E-3,232.00000823E-3,,,,,6.71999995E-3,-899.999976158E-3,
,,,6.73000002E-3,232.00000823E-3,,,,,6.73000002E-3,-879.999995232E-3,
,,,6.74000010E-3,240.00000954E-3,,,,,6.74000010E-3,-879.999995232E-3,
,,,6.75000018E-3,240.00000954E-3,,,,,6.75000018E-3,-859.999954700E-3,
,,,6.75999979E-3,248.00001085E-3,,,,,6.75999979E-3,-859.999954700E-3,
,,,6.76999986E-3,248.00001085E-3,,,,,6.76999986E-3,-859.999954700E-3,
,,,6.77999994E-3,248.00001085E-3,,,,,6.77999994E-3,-839.999973774E-3,
,,,6.79000001E-3,256.00001216E-3,,,,,6.79000001E-3,-819.999992847E-3,
,,,6.80000009E-3,256.00001216E-3,,,,,6.80000009E-3,-819.999992847E-3,
,,,6.81000017E-3,263.99999857E-3,,,,,6.81000017E-3,-799.999952316E-3,
,,,6.81999978E-3,263.99999857E-3,,,,,6.81999978E-3,-799.999952316E-3,
,,,6.82999985E-3,263.99999857E-3,,,,,6.82999985E-3,-779.999971390E-3,
,,,6.83999993E-3,272.00001478E-3,,,,,6.83999993E-3,-779.999971390E-3,
,,,6.85000001E-3,272.00001478E-3,,,,,6.85000001E-3,-759.999990463E-3,
,,,6.86000008E-3,272.00001478E-3,,,,,6.86000008E-3,-759.999990463E-3,
,,,6.87000016E-3,272.00001478E-3,,,,,6.87000016E-3,-759.999990463E-3,
,,,6.87999977E-3,280.00000119E-3,,,,,6.87999977E-3,-740.000009537E-3,
,,,6.88999984E-3,280.00000119E-3,,,,,6.88999984E-3,-740.000009537E-3,
,,,6.89999992E-3,288.00001740E-3,,,,,6.89999992E-3,-719.999969006E-3,
,,,6.91000000E-3,288.00001740E-3,,,,,6.91000000E-3,-719.999969006E-3,
,,,6.92000007E-3,288.00001740E-3,,,,,6.92000007E-3,-699.999988079E-3,
,,,6.93000015E-3,296.00000381E-3,,,,,6.93000015E-3,-699.999988079E-3,
,,,6.93999976E-3,296.00000381E-3,,,,,6.93999976E-3,-680.000007153E-3,
,,,6.94999984E-3,304.00002003E-3,,,,,6.94999984E-3,-680.000007153E-3,
,,,6.95999991E-3,304.00002003E-3,,,,,6.95999991E-3,-659.999966621E-3,
,,,6.96999999E-3,304.00002003E-3,,,,,6.96999999E-3,-659.999966621E-3,
,,,6.98000006E-3,312.00000644E-3,,,,,6.98000006E-3,-639.999985695E-3,
,,,6.99000014E-3,312.00000644E-3,,,,,6.99000014E-3,-639.999985695E-3,
,,,7.00000022E-3,312.00000644E-3,,,,,7.00000022E-3,-620.000004768E-3,
,,,7.00999983E-3,320.00002265E-3,,,,,7.00999983E-3,-620.000004768E-3,
,,,7.01999990E-3,320.00002265E-3,,,,,7.01999990E-3,-599.999964237E-3,
,,,7.02999998E-3,320.00002265E-3,,,,,7.02999998E-3,-599.999964237E-3,
,,,7.04000005E-3,328.00000906E-3,,,,,7.04000005E-3,-579.999983311E-3,
,,,7.05000013E-3,328.00000906E-3,,,,,7.05000013E-3,-560.000002384E-3,
,,,7.06000021E-3,336.00002527E-3,,,,,7.06000021E-3,-560.000002384E-3,
,,,7.06999982E-3,336.00002527E-3,,,,,7.06999982E-3,-560.000002384E-3,
,,,7.07999989E-3,336.00002527E-3,,,,,7.07999989E-3,-539.999961853E-3,
,,,7.08999997E-3,344.00001168E-3,,,,,7.08999997E-3,-519.999980927E-3,
,,,7.10000005E-3,344.00001168E-3,,,,,7.10000005E-3,-519.999980927E-3,
,,,7.11000012E-3,344.00001168E-3,,,,,7.11000012E-3,-500.000000000E-3,
,,,7.12000020E-3,344.00001168E-3,,,,,7.12000020E-3,-500.000000000E-3,
,,,7.12999981E-3,352.00002789E-3,,,,,7.12999981E-3,-479.999989271E-3,
,,,7.13999989E-3,352.00002789E-3,,,,,7.13999989E-3,-459.999978542E-3,
,,,7.14999996E-3,352.00002789E-3,,,,,7.14999996E-3,-459.999978542E-3,
,,,7.16000004E-3,360.00001431E-3,,,,,7.16000004E-3,-439.999997616E-3,
,,,7.17000011E-3,360.00001431E-3,,,,,7.17000011E-3,-439.999997616E-3,
,,,7.18000019E-3,360.00001431E-3,,,,,7.18000019E-3,-419.999986887E-3,
,,,7.18999980E-3,368.00003052E-3,,,,,7.18999980E-3,-419.999986887E-3,
,,,7.19999988E-3,368.00003052E-3,,,,,7.19999988E-3,-399.99997616E-3,
,,,7.20999995E-3,368.00003052E-3,,,,,7.20999995E-3,-379.99999523E-3,
,,,7.22000003E-3,376.00001693E-3,,,,,7.22000003E-3,-379.99999523E-3,
,,,7.23000010E-3,376.00001693E-3,,,,,7.23000010E-3,-359.99998450E-3,
,,,7.24000018E-3,376.00001693E-3,,,,,7.24000018E-3,-359.99998450E-3,
,,,7.24999979E-3,384.00000334E-3,,,,,7.24999979E-3,-340.00000358E-3,
,,,7.25999987E-3,384.00000334E-3,,,,,7.25999987E-3,-340.00000358E-3,
,,,7.26999994E-3,384.00000334E-3,,,,,7.26999994E-3,-319.99999285E-3,
,,,7.28000002E-3,392.00001955E-3,,,,,7.28000002E-3,-319.99999285E-3,
,,,7.29000010E-3,392.00001955E-3,,,,,7.29000010E-3,-299.99998212E-3,
,,,7.30000017E-3,392.00001955E-3,,,,,7.30000017E-3,-299.99998212E-3,
,,,7.30999978E-3,392.00001955E-3,,,,,7.30999978E-3,-280.00000119E-3,
,,,7.31999986E-3,400.00000596E-3,,,,,7.31999986E-3,-259.99999046E-3,
,,,7.32999993E-3,400.00000596E-3,,,,,7.32999993E-3,-259.99999046E-3,
,,,7.34000001E-3,400.00000596E-3,,,,,7.34000001E-3,-239.99999464E-3,
,,,7.35000009E-3,400.00000596E-3,,,,,7.35000009E-3,-219.99999881E-3,
,,,7.36000016E-3,408.000022173E-3,,,,,7.36000016E-3,-219.99999881E-3,
,,,7.36999977E-3,408.000022173E-3,,,,,7.36999977E-3,-199.99998808E-3,
,,,7.37999985E-3,408.000022173E-3,,,,,7.37999985E-3,-199.99998808E-3,
,,,7.389999926E-3,416.000008583E-3,,,,,7.389999926E-3,-179.99999225E-3,
,,,7.400000002E-3,416.000008583E-3,,,,,7.400000002E-3,-159.99999642E-3,
,,,7.410000078E-3,416.000008583E-3,,,,,7.410000078E-3,-159.99999642E-3,
,,,7.420000155E-3,416.000008583E-3,,,,,7.420000155E-3,-140.0000006E-3,
,,,7.429999765E-3,424.000024796E-3,,,,,7.429999765E-3,-140.0000006E-3,
,,,7.439999841E-3,424.000024796E-3,,,,,7.439999841E-3,-119.9999973E-3,
,,,7.449999917E-3,424.000024796E-3,,,,,7.449999917E-3,-119.9999973E-3,
,,,7.459999993E-3,424.000024796E-3,,,,,7.459999993E-3,-99.999994040E-3,
,,,7.470000070E-3,432.000011206E-3,,,,,7.470000070E-3,-79.999998212E-3,
,,,7.480000146E-3,432.000011206E-3,,,,,7.480000146E-3,-79.999998212E-3,
,,,7.489999756E-3,432.000011206E-3,,,,,7.489999756E-3,-59.999998659E-3,
,,,7.499999832E-3,432.000011206E-3,,,,,7.499999832E-3,-59.999998659E-3,
,,,7.509999909E-3,440.000027418E-3,,,,,7.509999909E-3,-39.99999911E-3,
,,,7.519999985E-3,440.000027418E-3,,,,,7.519999985E-3,-19.9999996E-3,
,,,7.530000061E-3,440.000027418E-3,,,,,7.530000061E-3,-19.9999996E-3,
,,,7.540000137E-3,440.000027418E-3,,,,,7.540000137E-3,0.0,
,,,7.549999747E-3,440.000027418E-3,,,,,7.549999747E-3,0.0,
,,,7.559999824E-3,448.000013828E-3,,,,,7.559999824E-3,19.9999996E-3,
,,,7.569999900E-3,448.000013828E-3,,,,,7.569999900E-3,39.99999911E-3,
,,,7.579999976E-3,448.000013828E-3,,,,,7.579999976E-3,39.99999911E-3,
,,,7.590000052E-3,448.000013828E-3,,,,,7.590000052E-3,59.999998659E-3,
,,,7.600000128E-3,448.000013828E-3,,,,,7.600000128E-3,59.999998659E-3,
,,,7.610000204E-3,456.000030041E-3,,,,,7.610000204E-3,79.999998212E-3,
,,,7.619999815E-3,456.000030041E-3,,,,,7.619999815E-3,79.999998212E-3,
,,,7.629999891E-3,456.000030041E-3,,,,,7.629999891E-3,99.999994040E-3,
,,,7.639999967E-3,456.000030041E-3,,,,,7.639999967E-3,119.9999973E-3,
,,,7.650000043E-3,456.000030041E-3,,,,,7.650000043E-3,119.9999973E-3,
,,,7.660000119E-3,464.000016451E-3,,,,,7.660000119E-3,140.0000006E-3,
,,,7.670000196E-3,456.000030041E-3,,,,,7.670000196E-3,140.0000006E-3,
,,,7.679999806E-3,464.000016451E-3,,,,,7.679999806E-3,159.99999642E-3,
,,,7.689999882E-3,464.000016451E-3,,,,,7.689999882E-3,159.99999642E-3,
,,,7.699999958E-3,464.000016451E-3,,,,,7.699999958E-3,179.99999225E-3,
,,,7.710000034E-3,464.000016451E-3,,,,,7.710000034E-3,199.99998808E-3,
,,,7.720000111E-3,464.000016451E-3,,,,,7.720000111E-3,199.99998808E-3,
,,,7.730000187E-3,472.000032663E-3,,,,,7.730000187E-3,219.99999881E-3,
,,,7.739999797E-3,472.000032663E-3,,,,,7.739999797E-3,219.99999881E-3,
,,,7.749999873E-3,472.000032663E-3,,,,,7.749999873E-3,239.99999464E-3,
,,,7.759999949E-3,472.000032663E-3,,,,,7.759999949E-3,239.99999464E-3,
,,,7.770000026E-3,472.000032663E-3,,,,,7.770000026E-3,259.99999046E-3,
,,,7.780000102E-3,472.000032663E-3,,,,,7.780000102E-3,259.99999046E-3,
,,,7.790000178E-3,472.000032663E-3,,,,,7.790000178E-3,280.00000119E-3,
,,,7.799999788E-3,472.000032663E-3,,,,,7.799999788E-3,299.99998212E-3,
,,,7.809999865E-3,472.000032663E-3,,,,,7.809999865E-3,299.99998212E-3,
,,,7.819999941E-3,472.000032663E-3,,,,,7.819999941E-3,319.99999285E-3,
,,,7.829999551E-3,472.000032663E-3,,,,,7.829999551E-3,340.00000358E-3,
,,,7.840000093E-3,480.000019073E-3,,,,,7.840000093E-3,340.00000358E-3,
,,,7.849999703E-3,480.000019073E-3,,,,,7.849999703E-3,359.99998450E-3,
,,,7.860000245E-3,480.000019073E-3,,,,,7.860000245E-3,359.99998450E-3,
,,,7.869999856E-3,480.000019073E-3,,,,,7.869999856E-3,379.99999523E-3,
,,,7.880000398E-3,480.000019073E-3,,,,,7.880000398E-3,379.99999523E-3,
,,,7.890000008E-3,480.000019073E-3,,,,,7.890000008E-3,399.99997616E-3,
,,,7.899999619E-3,480.000019073E-3,,,,,7.899999619E-3,399.99997616E-3,
,,,7.910000160E-3,480.000019073E-3,,,,,7.910000160E-3,419.999986887E-3,
,,,7.919999771E-3,480.000019073E-3,,,,,7.919999771E-3,419.999986887E-3,
,,,7.930000313E-3,480.000019073E-3,,,,,7.930000313E-3,439.999997616E-3,
,,,7.939999923E-3,480.000019073E-3,,,,,7.939999923E-3,439.999997616E-3,
,,,7.949999534E-3,480.000019073E-3,,,,,7.949999534E-3,459.999978542E-3,
,,,7.960000075E-3,480.000019073E-3,,,,,7.960000075E-3,459.999978542E-3,
,,,7.969999686E-3,480.000019073E-3,,,,,7.969999686E-3,479.999989271E-3,
,,,7.980000228E-3,480.000019073E-3,,,,,7.980000228E-3,500.000000000E-3,
,,,7.989999838E-3,480.000019073E-3,,,,,7.989999838E-3,500.000000000E-3,
,,,8.000000380E-3,480.000019073E-3,,,,,8.000000380E-3,519.999980927E-3,
,,,8.009999990E-3,480.000019073E-3,,,,,8.009999990E-3,519.999980927E-3,
,,,8.019999601E-3,480.000019073E-3,,,,,8.019999601E-3,539.999961853E-3,
,,,8.030000143E-3,480.000019073E-3,,,,,8.030000143E-3,539.999961853E-3,
,,,8.039999753E-3,480.000019073E-3,,,,,8.039999753E-3,560.000002384E-3,
,,,8.050000295E-3,480.000019073E-3,,,,,8.050000295E-3,560.000002384E-3,
,,,8.059999906E-3,480.000019073E-3,,,,,8.059999906E-3,579.999983311E-3,
,,,8.069999516E-3,480.000019073E-3,,,,,8.069999516E-3,599.999964237E-3,
,,,8.080000058E-3,480.000019073E-3,,,,,8.080000058E-3,599.999964237E-3,
,,,8.089999668E-3,480.000019073E-3,,,,,8.089999668E-3,620.000004768E-3,
,,,8.100000210E-3,480.000019073E-3,,,,,8.100000210E-3,620.000004768E-3,
,,,8.109999821E-3,480.000019073E-3,,,,,8.109999821E-3,639.999985695E-3,
,,,8.120000362E-3,480.000019073E-3,,,,,8.120000362E-3,639.999985695E-3,
,,,8.129999973E-3,480.000019073E-3,,,,,8.129999973E-3,659.999966621E-3,
,,,8.139999583E-3,480.000019073E-3,,,,,8.139999583E-3,659.999966621E-3,
,,,8.150000125E-3,480.000019073E-3,,,,,8.150000125E-3,680.000007153E-3,
,,,8.159999736E-3,480.000019073E-3,,,,,8.159999736E-3,699.999988079E-3,
,,,8.170000277E-3,480.000019073E-3,,,,,8.170000277E-3,699.999988079E-3,
,,,8.179999888E-3,480.000019073E-3,,,,,8.179999888E-3,699.999988079E-3,
,,,8.189999498E-3,480.000019073E-3,,,,,8.189999498E-3,719.999969006E-3,
,,,8.200000040E-3,480.000019073E-3,,,,,8.200000040E-3,740.000009537E-3,
,,,8.209999651E-3,480.000019073E-3,,,,,8.209999651E-3,740.000009537E-3,
,,,8.220000193E-3,480.000019073E-3,,,,,8.220000193E-3,740.000009537E-3,
,,,8.229999803E-3,480.000019073E-3,,,,,8.229999803E-3,759.999990463E-3,
,,,8.240000345E-3,480.000019073E-3,,,,,8.240000345E-3,759.999990463E-3,
,,,8.249999955E-3,480.000019073E-3,,,,,8.249999955E-3,779.999971390E-3,
,,,8.259999566E-3,480.000019073E-3,,,,,8.259999566E-3,779.999971390E-3,
,,,8.270000108E-3,480.000019073E-3,,,,,8.270000108E-3,799.999952316E-3,
,,,8.279999718E-3,472.000032663E-3,,,,,8.279999718E-3,799.999952316E-3,
,,,8.290000260E-3,472.000032663E-3,,,,,8.290000260E-3,819.999992847E-3,
,,,8.299999870E-3,472.000032663E-3,,,,,8.299999870E-3,819.999992847E-3,
,,,8.310000412E-3,472.000032663E-3,,,,,8.310000412E-3,839.999973774E-3,
,,,8.320000023E-3,472.000032663E-3,,,,,8.320000023E-3,839.999973774E-3,
,,,8.329999633E-3,472.000032663E-3,,,,,8.329999633E-3,839.999973774E-3,
,,,8.340000175E-3,472.000032663E-3,,,,,8.340000175E-3,859.999954700E-3,
,,,8.349999785E-3,472.000032663E-3,,,,,8.349999785E-3,879.999995232E-3,
,,,8.360000327E-3,472.000032663E-3,,,,,8.360000327E-3,879.999995232E-3,
,,,8.369999938E-3,472.000032663E-3,,,,,8.369999938E-3,899.999976158E-3,
,,,8.379999548E-3,464.000016451E-3,,,,,8.379999548E-3,899.999976158E-3,
,,,8.390000090E-3,464.000016451E-3,,,,,8.390000090E-3,899.999976158E-3,
,,,8.399999700E-3,464.000016451E-3,,,,,8.399999700E-3,919.999957085E-3,
,,,8.410000242E-3,464.000016451E-3,,,,,8.410000242E-3,939.999997616E-3,
,,,8.419999853E-3,464.000016451E-3,,,,,8.419999853E-3,939.999997616E-3,
,,,8.430000395E-3,456.000030041E-3,,,,,8.430000395E-3,939.999997616E-3,
,,,8.440000005E-3,456.000030041E-3,,,,,8.440000005E-3,959.999978542E-3,
,,,8.449999616E-3,456.000030041E-3,,,,,8.449999616E-3,959.999978542E-3,
,,,8.460000157E-3,456.000030041E-3,,,,,8.460000157E-3,979.999959469E-3,
,,,8.469999768E-3,456.000030041E-3,,,,,8.469999768E-3,979.999959469E-3,
,,,8.480000310E-3,456.000030041E-3,,,,,8.480000310E-3,1.000000,
,,,8.489999920E-3,456.000030041E-3,,,,,8.489999920E-3,1.000000,
,,,8.499999531E-3,448.000013828E-3,,,,,8.499999531E-3,1.000000,
,,,8.510000072E-3,448.000013828E-3,,,,,8.510000072E-3,1.0200000,
,,,8.519999683E-3,448.000013828E-3,,,,,8.519999683E-3,1.0200000,
,,,8.530000225E-3,448.000013828E-3,,,,,8.530000225E-3,1.0200000,
,,,8.539999835E-3,448.000013828E-3,,,,,8.539999835E-3,1.0400000,
,,,8.550000377E-3,440.000027418E-3,,,,,8.550000377E-3,1.0599999,
,,,8.559999987E-3,440.000027418E-3,,,,,8.559999987E-3,1.0599999,
,,,8.569999598E-3,440.000027418E-3,,,,,8.569999598E-3,1.0599999,
,,,8.580000140E-3,440.000027418E-3,,,,,8.580000140E-3,1.0799999,
,,,8.589999750E-3,440.000027418E-3,,,,,8.589999750E-3,1.0799999,
,,,8.600000292E-3,432.000011206E-3,,,,,8.600000292E-3,1.0799999,
,,,8.609999903E-3,432.000011206E-3,,,,,8.609999903E-3,1.1000000,
,,,8.619999513E-3,432.000011206E-3,,,,,8.619999513E-3,1.1000000,
,,,8.630000055E-3,432.000011206E-3,,,,,8.630000055E-3,1.1200000,
,,,8.639999665E-3,424.000024796E-3,,,,,8.639999665E-3,1.1200000,
,,,8.650000207E-3,424.000024796E-3,,,,,8.650000207E-3,1.1200000,
,,,8.659999818E-3,424.000024796E-3,,,,,8.659999818E-3,1.1400000,
,,,8.670000359E-3,424.000024796E-3,,,,,8.670000359E-3,1.1400000,
,,,8.679999970E-3,416.000008583E-3,,,,,8.679999970E-3,1.1400000,
,,,8.689999580E-3,416.000008583E-3,,,,,8.689999580E-3,1.1600000,
,,,8.700000122E-3,416.000008583E-3,,,,,8.700000122E-3,1.1600000,
,,,8.709999733E-3,416.000008583E-3,,,,,8.709999733E-3,1.1799999,
,,,8.720000274E-3,408.000022173E-3,,,,,8.720000274E-3,1.1799999,
,,,8.729999885E-3,408.000022173E-3,,,,,8.729999885E-3,1.1799999,
,,,8.739999495E-3,408.000022173E-3,,,,,8.739999495E-3,1.1999999,
,,,8.750000037E-3,408.000022173E-3,,,,,8.750000037E-3,1.1999999,
,,,8.759999648E-3,400.00000596E-3,,,,,8.759999648E-3,1.1999999,
,,,8.770000190E-3,400.00000596E-3,,,,,8.770000190E-3,1.2200000,
,,,8.779999800E-3,400.00000596E-3,,,,,8.779999800E-3,1.2200000,
,,,8.790000342E-3,392.00001955E-3,,,,,8.790000342E-3,1.2200000,
,,,8.799999952E-3,392.00001955E-3,,,,,8.799999952E-3,1.2400000,
,,,8.809999563E-3,392.00001955E-3,,,,,8.809999563E-3,1.2400000,
,,,8.820000105E-3,392.00001955E-3,,,,,8.820000105E-3,1.2400000,
,,,8.829999715E-3,384.00000334E-3,,,,,8.829999715E-3,1.2600000,
,,,8.840000257E-3,384.00000334E-3,,,,,8.840000257E-3,1.2600000,
,,,8.849999867E-3,384.00000334E-3,,,,,8.849999867E-3,1.2600000,
,,,8.859999478E-3,384.00000334E-3,,,,,8.859999478E-3,1.2600000,
,,,8.870000020E-3,376.00001693E-3,,,,,8.870000020E-3,1.2600000,
,,,8.879999630E-3,376.00001693E-3,,,,,8.879999630E-3,1.2800000,
,,,8.890000172E-3,376.00001693E-3,,,,,8.890000172E-3,1.2800000,
,,,8.899999782E-3,368.00003052E-3,,,,,8.899999782E-3,1.2800000,
,,,8.910000324E-3,368.00003052E-3,,,,,8.910000324E-3,1.3000000,
