date/time: ,19/09/2022,02:41 p.m.
Run 1

time	(MT)
20,640000	-1,245118E-1
20,645000	-1,244284E-1
20,650000	-1,229285E-1
20,655000	-1,243451E-1
20,660000	-1,246784E-1
20,665000	-1,238451E-1
20,670000	-1,227619E-1
20,675000	-1,247618E-1
20,680000	-1,240951E-1
20,685000	-1,231785E-1
20,690000	-1,240118E-1
20,695000	-1,226785E-1
20,700000	-1,250951E-1
20,705000	-1,244284E-1
20,710000	-1,248451E-1
20,715000	-1,236785E-1
20,720000	-1,251784E-1
20,725000	-1,230952E-1
20,730000	-1,228452E-1
20,735000	-1,251784E-1
20,740000	-1,257617E-1
20,745000	-1,237618E-1
20,750000	-1,250117E-1
20,755000	-1,246784E-1
20,760000	-1,253451E-1
20,765000	-1,246784E-1
20,770000	-1,241785E-1
20,775000	-1,250951E-1
20,780000	-1,249284E-1
20,785000	-1,234285E-1
20,790000	-1,251784E-1
20,795000	-1,255950E-1
20,800000	-1,253451E-1
20,805000	-1,265950E-1
20,810000	-1,253451E-1
20,815000	-1,246784E-1
20,820000	-1,255950E-1
20,825000	-1,250117E-1
20,830000	-1,250951E-1
20,835000	-1,259284E-1
20,840000	-1,271783E-1
20,845000	-1,260117E-1
20,850000	-1,254284E-1
20,855000	-1,271783E-1
20,860000	-1,262617E-1
20,865000	-1,271783E-1
20,870000	-1,251784E-1
20,875000	-1,262617E-1
20,880000	-1,282616E-1
20,885000	-1,272616E-1
20,890000	-1,264283E-1
20,895000	-1,269283E-1
20,900000	-1,275116E-1
20,905000	-1,279282E-1
20,910000	-1,276783E-1
20,915000	-1,274283E-1
20,920000	-1,282616E-1
20,925000	-1,280116E-1
20,930000	-1,280116E-1
20,935000	-1,284282E-1
20,940000	-1,283449E-1
20,945000	-1,287615E-1
20,950000	-1,298448E-1
20,955000	-1,295115E-1
20,960000	-1,303448E-1
20,965000	-1,283449E-1
20,970000	-1,289282E-1
20,975000	-1,288449E-1
20,980000	-1,294282E-1
20,985000	-1,279282E-1
20,990000	-1,275949E-1
20,995000	-1,282616E-1
21,000000	-1,289282E-1
21,005000	-1,295948E-1
21,010000	-1,306781E-1
21,015000	-1,308447E-1
21,020000	-1,305114E-1
21,025000	-1,292615E-1
21,030000	-1,296781E-1
21,035000	-1,298448E-1
21,040000	-1,298448E-1
21,045000	-1,291782E-1
21,050000	-1,292615E-1
21,055000	-1,300948E-1
21,060000	-1,306781E-1
21,065000	-1,305948E-1
21,070000	-1,291782E-1
21,075000	-1,298448E-1
21,080000	-1,299281E-1
21,085000	-1,299281E-1
21,090000	-1,296781E-1
21,095000	-1,289282E-1
21,100000	-1,293448E-1
21,105000	-1,290948E-1
21,110000	-1,289282E-1
21,115000	-1,279282E-1
21,120000	-1,292615E-1
21,125000	-1,294282E-1
21,130000	-1,294282E-1
21,135000	-1,302614E-1
21,140000	-1,300115E-1
21,145000	-1,290115E-1
21,150000	-1,305948E-1
21,155000	-1,312614E-1
21,160000	-1,310114E-1
21,165000	-1,300115E-1
21,170000	-1,300948E-1
21,175000	-1,302614E-1
21,180000	-1,304281E-1
21,185000	-1,299281E-1
21,190000	-1,299281E-1
21,195000	-1,296781E-1
21,200000	-1,308447E-1
21,205000	-1,305948E-1
21,210000	-1,308447E-1
21,215000	-1,319280E-1
21,220000	-1,305114E-1
21,225000	-1,309281E-1
21,230000	-1,310114E-1
21,235000	-1,311781E-1
21,240000	-1,302614E-1
21,245000	-1,289282E-1
21,250000	-1,300115E-1
21,255000	-1,316780E-1
21,260000	-1,297615E-1
21,265000	-1,310947E-1
21,270000	-1,312614E-1
21,275000	-1,322613E-1
21,280000	-1,314280E-1
21,285000	-1,317614E-1
21,290000	-1,316780E-1
21,295000	-1,310114E-1
21,300000	-1,317614E-1
21,305000	-1,314280E-1
21,310000	-1,316780E-1
21,315000	-1,317614E-1
21,320000	-1,314280E-1
21,325000	-1,316780E-1
21,330000	-1,315947E-1
21,335000	-1,311781E-1
21,340000	-1,312614E-1
21,345000	-1,307614E-1
21,350000	-1,321780E-1
21,355000	-1,315114E-1
21,360000	-1,317614E-1
21,365000	-1,300948E-1
21,370000	-1,314280E-1
21,375000	-1,320947E-1
21,380000	-1,325113E-1
21,385000	-1,327613E-1
21,390000	-1,325113E-1
21,395000	-1,329280E-1
21,400000	-1,312614E-1
21,405000	-1,319280E-1
21,410000	-1,330946E-1
21,415000	-1,313447E-1
21,420000	-1,323447E-1
21,425000	-1,320113E-1
21,430000	-1,315947E-1
21,435000	-1,315947E-1
21,440000	-1,328446E-1
21,445000	-1,315114E-1
21,450000	-1,317614E-1
21,455000	-1,326780E-1
21,460000	-1,325113E-1
21,465000	-1,326780E-1
21,470000	-1,341779E-1
21,475000	-1,335946E-1
21,480000	-1,322613E-1
21,485000	-1,332613E-1
21,490000	-1,326780E-1
21,495000	-1,334279E-1
21,500000	-1,339279E-1
21,505000	-1,340112E-1
21,510000	-1,348445E-1
21,515000	-1,346779E-1
21,520000	-1,343446E-1
21,525000	-1,330113E-1
21,530000	-1,328446E-1
21,535000	-1,341779E-1
21,540000	-1,335946E-1
21,545000	-1,340946E-1
21,550000	-1,337613E-1
21,555000	-1,340112E-1
21,560000	-1,337613E-1
21,565000	-1,334279E-1
21,570000	-1,336779E-1
21,575000	-1,344279E-1
21,580000	-1,341779E-1
21,585000	-1,328446E-1
21,590000	-1,346779E-1
21,595000	-1,344279E-1
21,600000	-1,355112E-1
21,605000	-1,335113E-1
21,610000	-1,350112E-1
21,615000	-1,347612E-1
21,620000	-1,347612E-1
21,625000	-1,321780E-1
21,630000	-1,349279E-1
21,635000	-1,340112E-1
21,640000	-1,345112E-1
21,645000	-1,340946E-1
21,650000	-1,348445E-1
21,655000	-1,345945E-1
21,660000	-1,351778E-1
21,665000	-1,349279E-1
21,670000	-1,355945E-1
21,675000	-1,360111E-1
21,680000	-1,351778E-1
21,685000	-1,346779E-1
21,690000	-1,334279E-1
21,695000	-1,345945E-1
21,700000	-1,346779E-1
21,705000	-1,343446E-1
21,710000	-1,332613E-1
21,715000	-1,359278E-1
21,720000	-1,366778E-1
21,725000	-1,357611E-1
21,730000	-1,357611E-1
21,735000	-1,365111E-1
21,740000	-1,356778E-1
21,745000	-1,370944E-1
21,750000	-1,354278E-1
21,755000	-1,355112E-1
21,760000	-1,364278E-1
21,765000	-1,344279E-1
21,770000	-1,360111E-1
21,775000	-1,352612E-1
21,780000	-1,362611E-1
21,785000	-1,358445E-1
21,790000	-1,361778E-1
21,795000	-1,360945E-1
21,800000	-1,349279E-1
21,805000	-1,364278E-1
21,810000	-1,363444E-1
21,815000	-1,369277E-1
21,820000	-1,367611E-1
21,825000	-1,355945E-1
21,830000	-1,347612E-1
21,835000	-1,356778E-1
21,840000	-1,371777E-1
21,845000	-1,370111E-1
21,850000	-1,364278E-1
21,855000	-1,360111E-1
21,860000	-1,363444E-1
21,865000	-1,373444E-1
21,870000	-1,378444E-1
21,875000	-1,378444E-1
21,880000	-1,378444E-1
21,885000	-1,365944E-1
21,890000	-1,362611E-1
21,895000	-1,370111E-1
21,900000	-1,371777E-1
21,905000	-1,378444E-1
21,910000	-1,385943E-1
21,915000	-1,372611E-1
21,920000	-1,375944E-1
21,925000	-1,374277E-1
21,930000	-1,380110E-1
21,935000	-1,375944E-1
21,940000	-1,367611E-1
21,945000	-1,369277E-1
21,950000	-1,365944E-1
21,955000	-1,375944E-1
21,960000	-1,371777E-1
21,965000	-1,369277E-1
21,970000	-1,364278E-1
21,975000	-1,374277E-1
21,980000	-1,376777E-1
21,985000	-1,368444E-1
21,990000	-1,370944E-1
21,995000	-1,387610E-1
22,000000	-1,374277E-1
22,005000	-1,365111E-1
22,010000	-1,365944E-1
22,015000	-1,384277E-1
22,020000	-1,370944E-1
22,025000	-1,376777E-1
22,030000	-1,376777E-1
22,035000	-1,373444E-1
22,040000	-1,383443E-1
22,045000	-1,368444E-1
22,050000	-1,369277E-1
22,055000	-1,374277E-1
22,060000	-1,375944E-1
22,065000	-1,372611E-1
22,070000	-1,372611E-1
22,075000	-1,379277E-1
22,080000	-1,378444E-1
22,085000	-1,379277E-1
22,090000	-1,373444E-1
22,095000	-1,385110E-1
22,100000	-1,373444E-1
22,105000	-1,387610E-1
22,110000	-1,371777E-1
22,115000	-1,377610E-1
22,120000	-1,377610E-1
22,125000	-1,375944E-1
22,130000	-1,385943E-1
22,135000	-1,381777E-1
22,140000	-1,380110E-1
22,145000	-1,379277E-1
22,150000	-1,383443E-1
22,155000	-1,375944E-1
22,160000	-1,385110E-1
22,165000	-1,376777E-1
22,170000	-1,377610E-1
22,175000	-1,389276E-1
22,180000	-1,390943E-1
22,185000	-1,387610E-1
22,190000	-1,383443E-1
22,195000	-1,380110E-1
22,200000	-1,391776E-1
22,205000	-1,373444E-1
22,210000	-1,377610E-1
22,215000	-1,383443E-1
22,220000	-1,385110E-1
22,225000	-1,385943E-1
22,230000	-1,371777E-1
22,235000	-1,387610E-1
22,240000	-1,391776E-1
22,245000	-1,364278E-1
22,250000	-1,367611E-1
22,255000	-1,382610E-1
22,260000	-1,394276E-1
22,265000	-1,385110E-1
22,270000	-1,385943E-1
22,275000	-1,390110E-1
22,280000	-1,388443E-1
22,285000	-1,382610E-1
22,290000	-1,378444E-1
22,295000	-1,390943E-1
22,300000	-1,383443E-1
22,305000	-1,375110E-1
22,310000	-1,375110E-1
22,315000	-1,384277E-1
22,320000	-1,375944E-1
22,325000	-1,368444E-1
22,330000	-1,373444E-1
22,335000	-1,376777E-1
22,340000	-1,375110E-1
22,345000	-1,379277E-1
22,350000	-1,380943E-1
22,355000	-1,380110E-1
22,360000	-1,375944E-1
22,365000	-1,360945E-1
22,370000	-1,370111E-1
22,375000	-1,383443E-1
22,380000	-1,381777E-1
22,385000	-1,372611E-1
22,390000	-1,360111E-1
22,395000	-1,383443E-1
22,400000	-1,388443E-1
22,405000	-1,372611E-1
22,410000	-1,382610E-1
22,415000	-1,375944E-1
22,420000	-1,374277E-1
22,425000	-1,371777E-1
22,430000	-1,369277E-1
22,435000	-1,375110E-1
22,440000	-1,383443E-1
22,445000	-1,386776E-1
22,450000	-1,375110E-1
22,455000	-1,380943E-1
22,460000	-1,385110E-1
22,465000	-1,370944E-1
22,470000	-1,374277E-1
22,475000	-1,385943E-1
22,480000	-1,382610E-1
22,485000	-1,395109E-1
22,490000	-1,372611E-1
22,495000	-1,391776E-1
22,500000	-1,389276E-1
22,505000	-1,375944E-1
22,510000	-1,387610E-1
22,515000	-1,392609E-1
22,520000	-1,390943E-1
22,525000	-1,370944E-1
22,530000	-1,375944E-1
22,535000	-1,381777E-1
22,540000	-1,376777E-1
22,545000	-1,372611E-1
22,550000	-1,376777E-1
22,555000	-1,386776E-1
22,560000	-1,375944E-1
22,565000	-1,365944E-1
22,570000	-1,365944E-1
22,575000	-1,380943E-1
22,580000	-1,385943E-1
22,585000	-1,379277E-1
22,590000	-1,380943E-1
22,595000	-1,385110E-1
22,600000	-1,373444E-1
22,605000	-1,375944E-1
22,610000	-1,382610E-1
22,615000	-1,382610E-1
22,620000	-1,384277E-1
22,625000	-1,383443E-1
22,630000	-1,385110E-1
22,635000	-1,381777E-1
22,640000	-1,383443E-1
22,645000	-1,377610E-1
22,650000	-1,380110E-1
22,655000	-1,380110E-1
22,660000	-1,381777E-1
22,665000	-1,369277E-1

